# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
abeille-1.jpg	wikimedia	Mr. Lvíčátko	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Apis_mellifera_feeding_on_Dandelion.jpg
abeille-2.jpg	wikimedia	Vincent Utama	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Apis_mellifera_group.jpg
abeille.jpg	inconnu	inconnu	inconnu	inconnu
abricotier-ecorce-1.jpg	wikimedia	Geographer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bark_of_Prunus_armeniaca_Luoyang.jpg
abricotier-feuille-1.jpg	wikimedia	Shuhrataxmedov	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Healthy_leaves_of_apricot.jpg
abricotier-fleur-1.jpg	wikimedia	Victor M. Vicente Selvas	Public domain	https://commons.wikimedia.org/wiki/File:Prunus_armeniaca_close_up_flowers.jpg
abricotier-fleur_port-1.jpg	wikimedia	Jossian	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Prunus_Armeniaca_tree.jpg
abricotier.jpg	inconnu	inconnu	inconnu	inconnu
achillee-1.jpg	inconnu	inconnu	inconnu	inconnu
achillee-2.jpg	inconnu	inconnu	inconnu	inconnu
achillee.jpg	inconnu	inconnu	inconnu	inconnu
ail-fleur-1.jpg	wikimedia	Paul van de Velde	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Bulb_flowers_-_Allium_sativum_(50267124912).jpg
ail-fleur_port-1.jpg	wikimedia	Unuplusunu	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Flowers_-_garlic.jpg
ail.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-2.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc.jpg	inconnu	inconnu	inconnu	inconnu
alisier-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-2.jpg	inconnu	inconnu	inconnu	inconnu
alisier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier.jpg	inconnu	inconnu	inconnu	inconnu
alliaire-feuille-1.jpg	wikimedia	User:Micropix	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata,_habitus.jpg
alliaire-fleur-1.jpg	wikimedia	Iurieph	CC0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata_plant.jpg
alliaire-fleur_fruit-1.jpg	wikimedia	Phyzome	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata_-_garlic_mustard_-_desc-flowers_buds_seedpods.jpg
alliaire.jpg	inconnu	inconnu	inconnu	inconnu
amadouvier-1.jpg	wikimedia	Pmau	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Tronc_%C3%A0_amadouviers_%C3%A0_Fontainebleau_-_img_29120.jpg
amadouvier-2.jpg	wikimedia	Heinonlein	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Echte_tonderzwam_(Fomes_fomentarius)_03.JPG
amadouvier-3.jpg	wikimedia	Brandt, Wilhelm; Gürke, M.; Köhler, F. E.; Pabst, G.; Schellenberg, G.; Vogtherr, Max.	Public domain	https://commons.wikimedia.org/wiki/File:K%C3%B6hler%27s_Medizinal-Pflanzen_in_naturgetreuen_Abbildungen_mit_kurz_erl%C3%A4uterndem_Texte_(Plate_139)_(8232798120).jpg
amadouvier.jpg	inconnu	inconnu	inconnu	inconnu
amandier-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-2.jpg	inconnu	inconnu	inconnu	inconnu
amandier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier.jpg	inconnu	inconnu	inconnu	inconnu
amanite_panthere-1.jpg	wikimedia	Thomas Pruß	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Amanita_pantherina_(1).JPG
amanite_panthere-2.jpg	wikimedia	Dr. Hans-Günter Wagner	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Amanita_pantherina_(29421883804).jpg
amanite_panthere.jpg	inconnu	inconnu	inconnu	inconnu
amanite_phalloide-1.jpg	wikimedia	Krzysztof Ślusarczyk (upload by Marek Ślusarczyk )	CC BY 3.0	https://commons.wikimedia.org/wiki/File:02_Amanita_phalloides_in_Zalas,_Poland.jpg
amanite_phalloide-2.jpg	wikimedia	Krzysztof Ślusarczyk (upload by Marek Ślusarczyk )	CC BY 3.0	https://commons.wikimedia.org/wiki/File:03_Amanita_phalloides_in_Zalas,_Poland.jpg
